fighter,avg_KD,avg_opp_KD,avg_SIG_STR_pct,avg_opp_SIG_STR_pct,avg_TD_pct,avg_opp_TD_pct,avg_SUB_ATT,avg_opp_SUB_ATT,avg_REV,avg_opp_REV,avg_SIG_STR_att,avg_SIG_STR_landed,avg_opp_SIG_STR_att,avg_opp_SIG_STR_landed,avg_TOTAL_STR_att,avg_TOTAL_STR_landed,avg_opp_TOTAL_STR_att,avg_opp_TOTAL_STR_landed,avg_TD_att,avg_TD_landed,avg_opp_TD_att,avg_opp_TD_landed,avg_HEAD_att,avg_HEAD_landed,avg_opp_HEAD_att,avg_opp_HEAD_landed,avg_BODY_att,avg_BODY_landed,avg_opp_BODY_att,avg_opp_BODY_landed,avg_LEG_att,avg_LEG_landed,avg_opp_LEG_att,avg_opp_LEG_landed,avg_DISTANCE_att,avg_DISTANCE_landed,avg_opp_DISTANCE_att,avg_opp_DISTANCE_landed,avg_CLINCH_att,avg_CLINCH_landed,avg_opp_CLINCH_att,avg_opp_CLINCH_landed,avg_GROUND_att,avg_GROUND_landed,avg_opp_GROUND_att,avg_opp_GROUND_landed,avg_CTRL_time(seconds),avg_opp_CTRL_time(seconds),total_time_fought(seconds),total_rounds_fought,total_title_bouts,current_win_streak,current_lose_streak,longest_win_streak,wins,losses,draw,win_by_Decision_Majority,win_by_Decision_Split,win_by_Decision_Unanimous,win_by_KO/TKO,win_by_Submission,win_by_TKO_Doctor_Stoppage,Stance,Height_cms,Reach_cms,Weight_lbs,age
Trevin Giles,1.03125,0.0625,0.576875,0.38125,0.40625,0.11625,0.25,1.1875,0.375,0.25,77.5625,43.15625,69.15625,27.59375,93.125,57.21875,98.34375,52.46875,1.28125,0.78125,4.6875,0.4375,71.09375,38.0625,50.40625,13.34375,4.6875,3.3125,9.09375,6.15625,1.78125,1.78125,9.65625,8.09375,58.3125,30.4375,63.3125,23.125,6.96875,3.65625,5.0,4.125,12.28125,9.0625,0.84375,0.34375,176.15625,154.6875,747.34375,17,0,2,0,2,4,2,0,0,1,0,3,0,0,Orthodox,182.88,187.96,185.0,28.0
Adrian Yanez,1.0,0.0,0.5,0.46,0.0,0.0,0.0,0.0,0.0,0.0,34.0,17.0,13.0,6.0,35.0,18.0,16.0,9.0,0.0,0.0,3.0,0.0,32.0,15.0,11.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,33.0,16.0,12.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,54.0,166.0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,Orthodox,170.18,177.8,135.0,27.0
Grant Dawson,0.0,0.0,0.515,0.4737499999999999,0.435,0.25,1.25,0.625,0.0,0.25,86.0,40.75,55.5,25.125,150.625,93.5,79.0,46.75,6.375,2.625,0.25,0.25,60.625,23.125,42.375,14.625,10.0,4.5,10.625,8.25,15.375,13.125,2.5,2.25,68.875,29.625,50.125,20.25,3.125,2.0,3.0,2.75,14.0,9.125,2.375,2.125,431.75,17.375,717.875,10,0,4,0,4,4,0,0,0,0,2,0,2,0,Switch,177.8,182.88,145.0,27.0
JP Buys,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,165.1,170.18,125.0,24.0
Jesse Strader,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,177.8,135.0,29.0
Kevin Holland,0.15625,0.0,0.7915820312499999,0.8505859375,0.26919921875,0.3933984375,0.029296875,0.080078125,0.0234375,0.041015625,39.2109375,26.078125,24.494140625,11.953125,61.64453125,47.791015625,31.279296875,17.46484375,0.935546875,0.529296875,2.759765625,1.451171875,31.01953125,19.921875,15.763671875,5.615234375,4.162109375,2.685546875,4.70703125,2.8203125,4.029296875,3.470703125,4.0234375,3.517578125,25.35546875,14.09375,17.171875,7.177734375,3.630859375,2.984375,1.857421875,1.353515625,10.224609375,9.0,5.46484375,3.421875,69.5,82.31640625,267.517578125,23,0,0,1,5,8,2,0,0,2,1,3,2,0,Orthodox,190.5,205.74,185.0,28.0
Max Griffin,0.046875,0.125,0.4592773437499999,0.4046875,0.3221875,0.0688671875,0.189453125,0.0,0.283203125,0.0,130.818359375,60.11328125,129.337890625,50.548828125,151.5546875,78.32421875,137.427734375,58.5078125,2.73046875,1.453125,1.552734375,0.28515625,102.328125,38.814453125,111.267578125,37.830078125,20.951171875,14.419921875,12.15625,7.1796875,7.5390625,6.87890625,5.9140625,5.5390625,125.130859375,55.888671875,122.193359375,45.869140625,5.03125,3.763671875,6.263671875,3.966796875,0.65625,0.4609375,0.880859375,0.712890625,148.5078125,80.09765625,809.53125,28,0,0,1,1,4,6,0,1,0,1,2,0,0,Orthodox,180.34,193.04,170.0,35.0
Macy Chiasson,0.125,0.0,0.535625,0.5787500000000001,0.185,0.16625,0.125,0.1875,0.25,0.0,109.1875,57.9375,50.625,28.4375,170.4375,105.625,74.375,44.25,5.375,1.5,2.0,0.625,77.375,31.375,41.5625,22.625,31.1875,26.1875,7.6875,4.9375,0.625,0.375,1.375,0.875,33.5625,11.0,32.0625,13.9375,39.0625,28.8125,13.3125,10.75,36.5625,18.125,5.25,3.75,390.25,156.3125,764.0,11,1,3,0,3,4,1,0,0,0,1,2,1,0,Orthodox,180.34,182.88,135.0,29.0
Montserrat Conejo,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,152.4,154.94,115.0,28.0
Harry Hunsucker,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,187.96,190.5,241.0,32.0
Ryan Spann,1.0625,0.0,0.473125,0.663125,0.6012500000000001,0.105,0.5,0.0625,0.0625,0.5,49.3125,22.0625,51.8125,31.625,51.3125,24.0625,67.625,46.875,3.0,1.5625,1.0625,0.5,44.875,18.5625,44.0625,24.75,4.3125,3.4375,3.125,2.5,0.125,0.0625,4.625,4.375,41.3125,16.5625,33.3125,16.125,3.375,2.1875,4.6875,3.625,4.625,3.3125,13.8125,11.875,128.75,50.9375,423.3125,10,0,4,0,4,4,1,0,0,1,1,1,1,0,Orthodox,195.58,200.66,205.0,29.0
Ashley Yoder,0.015625,0.0,0.496640625,0.61671875,0.3271874999999999,0.0909375,1.59375,0.1484375,0.1796875,0.640625,75.90625,33.734375,70.1328125,42.640625,175.0234375,121.1953125,108.4453125,79.1875,3.4375,1.375,1.421875,0.34375,58.8046875,22.0625,47.8359375,23.3359375,9.8828125,6.7421875,10.8125,8.8125,7.21875,4.9296875,11.484375,10.4921875,57.8828125,19.734375,48.6484375,24.6796875,4.0859375,2.8671875,14.953125,12.7734375,13.9375,11.1328125,6.53125,5.1875,406.9375,182.7734375,900.0,24,0,0,3,2,3,5,0,0,1,2,0,0,0,Southpaw,170.18,175.26,115.0,33.0
Manel Kape,0.0,0.0,0.53,0.49,0.28,0.0,0.0,0.0,0.0,0.0,91.0,49.0,149.0,74.0,94.0,51.0,152.0,77.0,7.0,2.0,1.0,0.0,76.0,36.0,83.0,27.0,8.0,8.0,38.0,26.0,7.0,5.0,28.0,21.0,91.0,49.0,146.0,72.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,25.0,24.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Southpaw,165.1,172.72,125.0,27.0
Misha Cirkunov,0.0,0.28125,0.5615625,0.5733203124999999,0.3927734375,0.0703125,0.77734375,0.0625,1.015625,0.5,12.40625,6.90625,23.26171875,13.3671875,29.39453125,22.2265625,28.90625,17.421875,1.234375,0.6875,0.4765625,0.078125,8.87890625,3.94921875,21.10546875,11.62109375,3.12890625,2.5625,1.9453125,1.60546875,0.3984375,0.39453125,0.2109375,0.140625,6.41015625,2.4921875,4.37109375,1.890625,3.796875,2.71484375,3.1328125,2.46875,2.19921875,1.69921875,15.7578125,9.0078125,82.94140625,38.19921875,161.48828125,12,0,4,0,4,6,3,0,0,0,0,1,5,0,Orthodox,190.5,195.58,205.0,34.0
Charles Jourdain,0.5,0.625,0.4325,0.37,0.0,0.3325,1.5,0.0,0.0,0.0,119.375,52.375,134.5,49.0,134.25,66.5,141.75,54.625,0.0,0.0,5.5,1.75,73.125,21.125,103.125,29.25,25.75,13.375,26.0,15.25,20.5,17.875,5.375,4.5,106.0,45.5,124.125,42.625,1.375,0.625,3.125,2.25,12.0,6.25,7.25,4.125,91.625,124.125,859.0,11,0,0,1,1,1,3,0,0,0,0,1,0,0,Switch,175.26,175.26,145.0,25.0
Angela Hill,0.250152587890625,0.0,0.4833660888671875,0.3936239624023437,0.101591796875,0.2326171875,0.140625,0.00396728515625,3.0517578125e-05,0.0,210.6167907714844,103.70831298828124,250.75015258789065,99.10885620117188,225.59841918945312,115.50103759765624,275.5276184082031,120.81683349609376,0.636993408203125,0.206298828125,10.21600341796875,0.89764404296875,160.24374389648438,67.764404296875,186.653076171875,54.47134399414063,47.402252197265625,33.172454833984375,41.20941162109375,26.98202514648437,2.970794677734375,2.771453857421875,22.887664794921875,17.655487060546875,184.67691040039065,84.08758544921875,232.9165954589844,86.38580322265625,21.581298828125,16.887847900390625,13.12445068359375,9.1405029296875,4.35858154296875,2.732879638671875,4.7091064453125,3.582550048828125,113.0008544921875,179.21856689453125,1170.8458862304688,45,0,1,0,3,7,9,0,0,0,5,1,0,1,Orthodox,160.02,162.56,115.0,36.0
Jonathan Martinez,0.8125,0.0625,0.4340624999999999,0.4221875,0.28125,0.109375,0.0,0.0625,0.03125,0.0625,166.75,70.1875,140.28125,56.4375,171.625,74.46875,145.28125,61.125,0.75,0.3125,3.78125,0.4375,128.375,45.59375,100.75,25.40625,31.875,19.3125,25.84375,17.90625,6.5,5.28125,13.6875,13.125,155.15625,60.125,130.78125,48.0625,3.875,3.5625,9.125,8.09375,7.71875,6.5,0.375,0.28125,45.875,34.53125,835.125,18,0,0,1,2,4,2,0,0,0,2,2,0,0,Southpaw,172.72,177.8,135.0,26.0
Dan Ige,0.09375,0.25,0.44078125,0.420546875,0.186796875,0.6,0.03125,0.140625,0.015625,0.078125,172.109375,73.21875,183.46875,78.25,185.4375,84.4140625,190.5859375,84.8515625,6.25,0.53125,1.84375,0.9375,125.8671875,39.875,142.3515625,49.359375,32.4765625,22.125,27.640625,16.9765625,13.765625,11.21875,13.4765625,11.9140625,161.203125,64.7109375,159.6171875,65.1484375,5.734375,4.21875,5.046875,3.3125,5.171875,4.2890625,18.8046875,9.7890625,63.453125,123.65625,1167.640625,22,0,0,1,6,6,2,0,0,2,2,1,1,0,Orthodox,170.18,180.34,145.0,29.0
Nasrat Haqparast,0.25,0.25,0.521875,0.3128125,0.03125,0.0693749999999999,0.0,0.03125,0.0,0.0,139.53125,67.875,112.90625,30.65625,144.0625,72.15625,117.28125,34.46875,0.15625,0.03125,4.4375,0.59375,127.53125,58.65625,102.8125,23.90625,10.5,7.875,6.6875,4.03125,1.5,1.34375,3.40625,2.71875,132.1875,63.09375,107.8125,25.75,2.4375,1.8125,2.09375,2.03125,4.90625,2.96875,3.0,2.875,15.90625,42.40625,622.0,15,0,0,1,3,4,2,0,0,0,3,1,0,0,Southpaw,177.8,182.88,155.0,25.0
Cortney Casey,0.0,0.00048828125,0.4207666015625,0.507919921875,0.0109765625,0.6062255859375,0.595703125,0.50390625,0.017578125,0.001953125,82.76904296875,32.12548828125,72.6826171875,33.32568359375,137.087890625,82.576171875,89.31982421875,48.5703125,0.412109375,0.064453125,3.5361328125,1.97998046875,68.71728515625,21.55859375,54.56591796875,19.24609375,4.97509765625,3.4296875,8.6904296875,6.1796875,9.07666015625,7.13720703125,9.42626953125,7.89990234375,78.3525390625,28.35791015625,60.724609375,24.0546875,2.93603515625,2.44482421875,2.82373046875,2.32275390625,1.48046875,1.32275390625,9.13427734375,6.9482421875,10.54736328125,402.8955078125,715.05078125,30,0,0,2,2,5,7,0,0,1,1,1,2,0,Orthodox,170.18,170.18,125.0,33.0
Matthew Semelsberger,1.0,0.0,0.5,0.42,1.0,0.0,1.0,0.0,0.0,0.0,233.0,118.0,182.0,77.0,237.0,122.0,197.0,89.0,2.0,2.0,1.0,0.0,186.0,79.0,165.0,61.0,23.0,16.0,9.0,8.0,24.0,23.0,8.0,8.0,218.0,107.0,179.0,76.0,8.0,7.0,2.0,1.0,7.0,4.0,1.0,0.0,166.0,0.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Switch,185.42,190.5,170.0,28.0
Rani Yahya,0.0,0.5,0.4786643981933594,0.521165771484375,0.2665873718261718,0.534237060546875,0.456298828125,0.5390625,0.5706939697265625,0.521728515625,75.34922790527344,26.630630493164062,80.53337097167969,43.493255615234375,105.49453735351562,51.18893432617188,138.1151885986328,94.85723876953124,5.56170654296875,1.2501373291015625,2.364898681640625,1.590972900390625,58.998046875,14.290802001953123,64.32766723632812,30.65327453613281,8.377243041992188,6.2499542236328125,14.3492431640625,11.499343872070312,7.97393798828125,6.089874267578125,1.8564605712890625,1.34063720703125,70.63038635253906,23.02168273925781,49.18489074707031,15.578048706054688,1.16741943359375,0.5819244384765625,0.5729522705078125,0.5494384765625,3.551422119140625,3.0270233154296875,30.77552795410156,27.365768432617188,191.8768920898437,274.7506866455078,764.2143249511719,42,0,1,0,4,11,6,0,0,1,4,0,6,0,Orthodox,167.64,170.18,135.0,36.0
Gloria de Paula,0.0471682548522949,0.0,0.45,0.4217682266235351,0.25,0.1917382812499999,0.1875,0.125,0.0,0.0,69.5,30.5,66.984375,27.8466796875,94.0,48.544921875,88.50390625,44.75,2.0,0.8125,2.015625,0.6640625,54.0,19.01513671875,51.483436584472656,16.9437255859375,7.91796875,5.430633544921875,7.75,5.0625,4.780975341796875,3.9373779296875,4.8994140625,3.84375,51.025390625,18.400863647460938,50.515625,17.5,5.75,3.75,5.5,3.5,5.375,3.6875,4.0,2.65625,104.865234375,89.5,655.8441009521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,165.1,170.18,115.0,25.0
Matheus Nicolau,1.0,0.625,0.47375,0.24125,0.28125,0.0,0.875,0.0,0.0,0.0,71.25,36.125,85.25,23.5,84.25,47.0,89.5,27.5,1.625,1.125,0.5,0.0,45.625,18.25,67.5,12.375,20.375,13.0,12.0,6.875,5.25,4.875,5.75,4.25,63.125,30.75,79.625,20.75,0.125,0.125,0.25,0.125,8.0,5.25,5.375,2.625,119.75,2.25,552.875,10,0,3,0,3,3,1,0,0,1,1,0,1,0,Orthodox,167.64,167.64,125.0,28.0
Marcelo Rojo,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,172.72,180.34,145.0,32.0
JJ Aldrich,0.0,0.0,0.4046875,0.37546875,0.13125,0.2728125,0.0,0.0,0.0,0.0,137.59375,56.828125,230.15625,85.75,147.46875,65.984375,238.609375,93.109375,0.71875,0.28125,0.6875,0.375,121.53125,45.15625,182.15625,48.984375,10.671875,8.359375,25.859375,19.484375,5.390625,3.3125,22.140625,17.28125,126.484375,49.359375,209.578125,69.03125,10.625,7.15625,20.0625,16.34375,0.484375,0.3125,0.515625,0.375,60.90625,76.53125,847.625,20,0,0,1,3,4,3,0,0,0,4,0,0,0,Southpaw,165.1,170.18,125.0,28.0
Davey Grant,0.5,0.625,0.464375,0.398125,0.48375,0.048125,0.5,0.34375,0.28125,1.0625,115.03125,50.0625,108.6875,41.9375,125.78125,59.34375,120.0,52.40625,4.625,2.65625,1.3125,0.3125,87.46875,28.625,85.65625,27.8125,18.875,13.96875,19.125,11.71875,8.6875,7.46875,3.90625,2.40625,104.625,44.4375,99.0,37.625,4.375,2.46875,2.125,1.5,6.03125,3.15625,7.5625,2.8125,178.9375,86.875,701.4375,15,1,0,1,2,3,3,0,0,1,1,1,0,0,Orthodox,172.72,175.26,135.0,35.0
Jinh Yu Frey,0.0,0.0,0.49,0.5700000000000001,0.125,0.09,0.0,0.5,0.0,0.0,53.5,26.0,96.0,55.5,61.5,33.0,104.5,64.0,2.0,0.5,6.0,1.0,35.5,14.0,49.0,21.5,7.5,4.0,34.0,23.5,10.5,8.0,13.0,10.5,43.0,18.0,63.0,29.0,10.0,8.0,25.5,19.5,0.5,0.0,7.5,7.0,80.5,177.0,823.0,6,0,0,2,0,0,2,0,0,0,0,0,0,0,Southpaw,160.02,165.1,115.0,35.0
Ray Rodriguez,0.0,0.0,0.2,0.33,1.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,3.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,39.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,170.18,177.8,135.0,33.0
Jason Witt,0.0,0.5,0.52,0.525,0.33,0.0,0.5,0.0,0.0,0.0,18.0,11.0,13.0,9.5,37.5,26.0,24.0,20.5,2.0,1.0,0.0,0.0,15.0,8.5,12.5,9.5,1.5,1.0,0.5,0.0,1.5,1.5,0.0,0.0,7.0,3.5,5.0,2.0,0.0,0.0,0.0,0.0,11.0,7.5,8.0,7.5,189.5,5.5,238.5,3,0,0,1,1,1,1,0,0,0,0,0,1,0,Orthodox,177.8,177.8,170.0,34.0
Rafa Garcia,0.015625,0.0,0.45,0.4275,0.25,0.2,0.148468017578125,0.098388671875,0.0,0.0,66.5,29.6875,64.31230545043945,27.34375,89.75,48.0,85.53125,44.41152191162109,2.0,0.75,2.0546875,0.75,51.1875,18.3359375,49.6123046875,16.280410766601562,7.5,5.07647705078125,7.5,5.0,4.5,3.625,4.984375,3.9375,48.6875,17.0,47.11572265625,16.5,5.75,3.75,5.3125,3.4375,5.0625,3.5,3.875,2.5,99.2119140625,94.125,638.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,170.18,177.8,155.0,26.0
